iter	Logloss
0	0.3994042252
1	0.2465466158
2	0.1661298277
3	0.1232689007
4	0.08845774522
5	0.07131707701
6	0.05724709253
7	0.04346451158
8	0.03517305061
9	0.03107948525
10	0.02582807672
11	0.02423793227
12	0.02000685041
13	0.01728345304
14	0.01527684648
15	0.01298466396
16	0.01217523521
17	0.0109455475
18	0.01028953123
19	0.009845357712
20	0.009292373863
21	0.008897866372
22	0.008302969989
23	0.007810803203
24	0.007499583882
25	0.007339220149
26	0.007026844971
27	0.006353707855
28	0.005974550228
29	0.005831946902
30	0.005631579436
31	0.005278546419
32	0.005139149072
33	0.004935664006
34	0.004696248639
35	0.0045275852
36	0.004326271302
37	0.004211833457
38	0.004083665704
39	0.003833357909
40	0.003666408889
41	0.003491098127
42	0.003358859132
43	0.003236629741
44	0.003146763198
45	0.003114186021
46	0.002985597129
47	0.002931293815
48	0.002823216977
49	0.002732564794
50	0.002687234188
51	0.002639223934
52	0.002566456746
53	0.002519320153
54	0.002468075587
55	0.002430572325
56	0.002383563097
57	0.002361790943
58	0.00233651489
59	0.002301412798
60	0.002266490376
61	0.00223511866
62	0.002195719748
63	0.002152042294
64	0.002095092189
65	0.002071248674
66	0.002037330465
67	0.001996034813
68	0.001982882051
69	0.001962737481
70	0.001936267408
71	0.001899612983
72	0.001874030962
73	0.001853751153
74	0.001836401344
75	0.001813556366
76	0.001787620164
77	0.001756072194
78	0.001735056906
79	0.001724492415
80	0.001682901199
81	0.001663230793
82	0.001646150058
83	0.001622995884
84	0.001620673808
85	0.001602056588
86	0.00157727655
87	0.00155968946
88	0.001537620662
89	0.001531937164
90	0.001516948473
91	0.001493908451
92	0.001467479811
93	0.001453903443
94	0.001439915397
95	0.001426512539
96	0.001413076244
97	0.001411447914
98	0.001395187473
99	0.001388432934
